,THETA
2009-07-01,0.001754033141532689
2009-08-01,0.0034952613133126505
2009-09-01,0.006595010559944236
2009-10-01,0.008880179709649431
2009-11-01,0.010502119313481474
2009-12-01,0.011351302598465007
2010-01-01,0.011610155022914764
2010-02-01,0.011904297587214896
2010-03-01,0.012798797358582494
2010-04-01,0.014480611893631794
2010-05-01,0.016087092166612513
2010-06-01,0.017004067294435907
2010-07-01,0.0171171513930504
2010-08-01,0.016909945240349864
2010-09-01,0.01685856470742057
2010-10-01,0.01701131853264581
2010-11-01,0.017179180654076004
2010-12-01,0.017157775545640592
2011-01-01,0.016925177877925808
2011-02-01,0.01658324921093336
2011-03-01,0.01626821020645496
2011-04-01,0.015926883950644042
2011-05-01,0.015571459626893061
2011-06-01,0.015144574955753822
2011-07-01,0.014674051213420363
2011-08-01,0.014165302696324543
2011-09-01,0.013670989108063896
2011-10-01,0.013211277252534964
2011-11-01,0.012743151579476367
2011-12-01,0.012284850485102621
2012-01-01,0.011804386561747723
2012-02-01,0.011321882529891011
2012-03-01,0.010873361720565255
2012-04-01,0.010405677308488515
2012-05-01,0.010003116700077998
2012-06-01,0.00967927613954504
2012-07-01,0.009454721581635175
2012-08-01,0.009270234686413597
2012-09-01,0.009088559004287776
2012-10-01,0.00890969497693432
2012-11-01,0.008734849257475696
2012-12-01,0.008588123916366368
2013-01-01,0.008458402352964505
2013-02-01,0.008330169373170371
2013-03-01,0.008197136693708048
2013-04-01,0.008029555665037994
2013-05-01,0.007862280731331285
2013-06-01,0.0076993970314649576
2013-07-01,0.007552916382614196
2013-08-01,0.007404730653556547
2013-09-01,0.007251295830061796
2013-10-01,0.007097861609594208
2013-11-01,0.006942792911978034
2013-12-01,0.006804471235621583
2014-01-01,0.006673202740511436
2014-02-01,0.006542341507906776
2014-03-01,0.006414304650734912
2014-04-01,0.006264133665757639
2014-05-01,0.006134519146648013
2014-06-01,0.006041781871517507
2014-07-01,0.005992935191002253
2014-08-01,0.0059637302757936834
2014-09-01,0.005934584346862061
2014-10-01,0.005903432531163069
2014-11-01,0.005873155607604142
2014-12-01,0.0058505370535647
2015-01-01,0.005833865343920757
2015-02-01,0.005817765262951169
2015-03-01,0.005798162951142049
2015-04-01,0.005767935112225429
2015-05-01,0.00572201535539408
2015-06-01,0.005648562984565753
2015-07-01,0.0055525700243116176
2015-08-01,0.005438165510614561
2015-09-01,0.005319186448656431
2015-10-01,0.005201797077977305
2015-11-01,0.005079022858477559
2015-12-01,0.004959609586187738
2016-01-01,0.004835756988586161
2016-02-01,0.004711374655901296
2016-03-01,0.004594499493127083
2016-04-01,0.004474278704580321
2016-05-01,0.004388953206263607
2016-06-01,0.004360484127103677
2016-07-01,0.004390990463182719
2016-08-01,0.0044548588091385625
2016-09-01,0.00452313326827303
2016-10-01,0.004588413410791019
2016-11-01,0.00465606812297491
2016-12-01,0.004722720023326786
2017-01-01,0.004792924947258325
2017-02-01,0.004863990670921528
2017-03-01,0.004928505342190482
2017-04-01,0.005001576327432693
2017-05-01,0.0050808119644507556
2017-06-01,0.005178722176416198
2017-07-01,0.005289017828446258
2017-08-01,0.005411589713075615
2017-09-01,0.005535234330320134
2017-10-01,0.0056549629803729915
2017-11-01,0.00578109454847395
2017-12-01,0.005907771524198638
2018-01-01,0.006043090343967159
2018-02-01,0.006178698655625486
2018-03-01,0.006297629428893095
2018-04-01,0.006407548627925874
2018-05-01,0.006407763826770649
2018-06-01,0.006209367356373745
2018-07-01,0.005824950934992246
2018-08-01,0.005321345642723357
2018-09-01,0.0048047370893762415
2018-10-01,0.004307935708575531
2018-11-01,0.0037882040616516715
2018-12-01,0.003269712070785783
2019-01-01,0.002717737355751485
2019-02-01,0.0021586066351894223
2019-03-01,0.0016556009888089999
2019-04-01,0.0011455184757344671
2019-05-01,0.0009113181973228021
2019-06-01,0.0011611719283804074
2019-07-01,0.0018808408717401756
2019-08-01,0.002892517739679636
2019-09-01,0.003944116416917707
2019-10-01,0.004958821188781579
2019-11-01,0.006011369169047914
2019-12-01,0.007040728790064412
2020-01-01,0.008116983761527752
2020-02-01,0.009206048497157834
2020-03-01,0.010236719913293132
2020-04-01,0.011297143233751151
2020-05-01,0.01201255829350489
2020-06-01,0.012147667994334659
2020-07-01,0.011688558397009526
2020-08-01,0.010875751075057156
2020-09-01,0.00999859767968846
2020-10-01,0.009139566283323379
2020-11-01,0.008244142688406371
2020-12-01,0.007372765317945204
2021-01-01,0.006468859159429672
2021-02-01,0.00556599573378848
2021-03-01,0.004755946677205119
2021-04-01,0.0038900109940953652
2021-05-01,0.0032018164154992354
2021-06-01,0.0027709278654721274
2021-07-01,0.0026277339083175125
2021-08-01,0.00264390230363169
2021-09-01,0.002704002687452421
2021-10-01,0.002778231148462996
2021-11-01,0.002851612555772532
2021-12-01,0.002900029951473301
2022-01-01,0.0029266839617499247
2022-02-01,0.0029501367893719115
2022-03-01,0.0029868365683647776
2022-04-01,0.0030466277228366097
2022-05-01,0.003112364581982812
2022-06-01,0.00317727499137455
2022-07-01,0.0032352351924546064
2022-08-01,0.0032919557626901992
2022-09-01,0.003347385954531403
2022-10-01,0.0033997992766081142
2022-11-01,0.0034510906769774923
2022-12-01,0.0034963798231433317
2023-01-01,0.003539414745240875
2023-02-01,0.00358401452992817
2023-03-01,0.0036305570181871857
2023-04-01,0.003689310930266744
2023-05-01,0.0037492325052834695
2023-06-01,0.0038101997524684506
2023-07-01,0.003867556818757525
2023-08-01,0.003925768071758767
2023-09-01,0.003983579633826412
2023-10-01,0.00403927558820764
2023-11-01,0.004096686150896061
2023-12-01,0.004152218459909788
2024-01-01,0.0042096554770273825
2024-02-01,0.00426745810208545
2024-03-01,0.004322150600160608
2024-04-01,0.0043797157054856675
2024-05-01,0.0044264192627406496
2024-06-01,0.004456871541248614
2024-07-01,0.004469041396823202
2024-08-01,0.00447234046487816
2024-09-01,0.0044750523536080476
2024-10-01,0.004478388361414587
2024-11-01,0.004480779633742313
2024-12-01,0.004480325539668368
2025-01-01,0.004477086210740865
